From,station_name,To,station_name,total_wtrips
657,Northolt,665,Old Street,16
657,Northolt,669,Oxford Circus,99
657,Northolt,670,Paddington,94
657,Northolt,672,Parsons Green,9
657,Northolt,673,Perivale,283
657,Northolt,674,Picadilly Circus,7
657,Northolt,776,Pimlico,31
657,Northolt,675,Pinner,0
657,Northolt,678,Putney Bridge,0
657,Northolt,680,Queen's Park,4
657,Northolt,681,Queensway,0
657,Northolt,685,Regent's Park,14
657,Northolt,690,Royal Oak,52
657,Northolt,692,Ruislip Gardens,5
657,Northolt,694,Russell Square,1
657,Northolt,698,Seven Sisters,91
657,Northolt,700,Shepherd's Bush (C),634
657,Northolt,702,Sloane Square,42
657,Northolt,708,South Kensington,10
657,Northolt,710,South Ruislip,89
657,Northolt,705,Southfields,26
657,Northolt,706,Southgate,13
657,Northolt,784,Southwark,44
657,Northolt,695,St. James's Park,45
657,Northolt,696,St. John's Wood,25
657,Northolt,697,St. Paul's,89
657,Northolt,713,Stamford Brook,0
657,Northolt,715,Stepney Green,10
657,Northolt,719,Stratford,37
657,Northolt,720,Sudbury Hill,0
657,Northolt,725,Theydon Bois,33
657,Northolt,727,Tooting Broadway,3
657,Northolt,728,Tottenham Court Road,181
657,Northolt,731,Tower Hill,6
657,Northolt,734,Turnham Green,6
657,Northolt,739,Upton Park,6
657,Northolt,777,Vauxhall,72
657,Northolt,741,Victoria,139
657,Northolt,745,Warren Street,44
657,Northolt,747,Waterloo,19
657,Northolt,753,West Acton,40
657,Northolt,757,West Ham,0
657,Northolt,762,West Ruislip,48
657,Northolt,754,Westbourne Park,4
657,Northolt,761,Westminster,165
657,Northolt,764,White City,469
657,Northolt,763,Whitechapel,18
657,Northolt,766,Willesden Junction,4
657,Northolt,767,Wimbledon,24
660,Northwick Park,500,Acton Town,0
660,Northwick Park,502,Aldgate,116
660,Northwick Park,503,Aldgate East,7
660,Northwick Park,506,Amersham,0
660,Northwick Park,507,Angel,11
660,Northwick Park,508,Archway,12
660,Northwick Park,511,Baker Street,136
660,Northwick Park,512,Balham,24
660,Northwick Park,513,Bank,0
660,Northwick Park,501,Barbican,70
660,Northwick Park,514,Barking,2
660,Northwick Park,787,Bermondsey,20
660,Northwick Park,520,Bethnal Green,0
660,Northwick Park,521,Blackfriars,19
660,Northwick Park,522,Blackhorse Road,52
660,Northwick Park,524,Bond Street,69
660,Northwick Park,525,Borough,0
660,Northwick Park,526,Boston Manor,0
660,Northwick Park,527,Bounds Green,0
660,Northwick Park,528,Bow Road,35
660,Northwick Park,778,Brixton,28
660,Northwick Park,530,Bromley-By-Bow,0
660,Northwick Park,535,Camden Town,7
660,Northwick Park,788,Canada Water,37
660,Northwick Park,852,Canary Wharf,189
660,Northwick Park,884,Canning Town,90
660,Northwick Park,536,Cannon Street,0
660,Northwick Park,537,Canons Park,8
660,Northwick Park,539,Chalfont & Latimer,22
660,Northwick Park,541,Chancery Lane,13
660,Northwick Park,718,Charing Cross,26
660,Northwick Park,543,Chesham,0
660,Northwick Park,546,Chorleywood,0
660,Northwick Park,549,Clapham South,5
660,Northwick Park,553,Covent Garden,5
660,Northwick Park,554,Croxley,22
660,Northwick Park,558,Dollis Hill,21
660,Northwick Park,561,Ealing Common,8
660,Northwick Park,562,Earl's Court,8
660,Northwick Park,566,East Ham,9
660,Northwick Park,564,Eastcote,52
660,Northwick Park,568,Edgware,8
660,Northwick Park,570,Elephant & Castle,44
660,Northwick Park,542,Embankment,0
660,Northwick Park,575,Euston Square,91
660,Northwick Park,577,Farringdon,148
660,Northwick Park,579,Finchley Road,131
660,Northwick Park,580,Finsbury Park,9
660,Northwick Park,581,Fulham Broadway,0
660,Northwick Park,588,Great Portland Street,147
660,Northwick Park,590,Green Park,52
660,Northwick Park,593,Hammersmith,39
660,Northwick Park,773,Hammersmith,0
660,Northwick Park,594,Hampstead,0
660,Northwick Park,598,Harrow-on-the-Hill,26
660,Northwick Park,780,Heathrow Terminals 123,14
660,Northwick Park,602,High Barnet,21
660,Northwick Park,605,High Street Kensington,50
660,Northwick Park,603,Highbury & Islington,42
660,Northwick Park,604,Highgate,1
660,Northwick Park,606,Hillingdon,32
660,Northwick Park,607,Holborn,66
660,Northwick Park,612,Hounslow East,12
660,Northwick Park,614,Hyde Park Corner,4
660,Northwick Park,615,Ickenham,12
660,Northwick Park,622,Kilburn,52
660,Northwick Park,625,King's Cross St. Pancras,235
660,Northwick Park,624,Kingsbury,14
660,Northwick Park,626,Knightsbridge,3
660,Northwick Park,627,Ladbroke Grove,4
660,Northwick Park,628,Lambeth North,8
660,Northwick Park,632,Leyton,9
660,Northwick Park,633,Leytonstone,32
660,Northwick Park,634,Liverpool Street,329
660,Northwick Park,635,London Bridge,108
660,Northwick Park,638,Manor House,12
660,Northwick Park,639,Mansion House,46
660,Northwick Park,642,Mile End,25
660,Northwick Park,646,Moor Park,0
660,Northwick Park,645,Moorgate,128
660,Northwick Park,647,Morden,18
660,Northwick Park,648,Mornington Crescent,2
660,Northwick Park,649,Neasden,13
660,Northwick Park,789,North Greenwich,15
660,Northwick Park,656,North Harrow,52
660,Northwick Park,655,Northfields,0
660,Northwick Park,661,Northwood,61
660,Northwick Park,662,Northwood Hills,4
660,Northwick Park,665,Old Street,22
660,Northwick Park,668,Oval,0
660,Northwick Park,669,Oxford Circus,77
660,Northwick Park,670,Paddington,61
660,Northwick Park,674,Picadilly Circus,52
660,Northwick Park,675,Pinner,31
660,Northwick Park,677,Preston Road,28
660,Northwick Park,679,Queensbury,24
660,Northwick Park,681,Queensway,0
660,Northwick Park,683,Rayners Lane,47
660,Northwick Park,687,Rickmansworth,30
660,Northwick Park,691,Ruislip,13
660,Northwick Park,693,Ruislip Manor,36
660,Northwick Park,694,Russell Square,15
660,Northwick Park,698,Seven Sisters,6
660,Northwick Park,700,Shepherd's Bush (C),13
660,Northwick Park,775,Shepherd's Bush (H),34
660,Northwick Park,702,Sloane Square,0
660,Northwick Park,707,South Harrow,17
660,Northwick Park,708,South Kensington,38
660,Northwick Park,711,South Wimbledon,0
660,Northwick Park,706,Southgate,28
660,Northwick Park,784,Southwark,15
660,Northwick Park,695,St. James's Park,34
660,Northwick Park,696,St. John's Wood,25
660,Northwick Park,697,St. Paul's,67
660,Northwick Park,714,Stanmore,18
660,Northwick Park,716,Stockwell,4
660,Northwick Park,719,Stratford,8
660,Northwick Park,720,Sudbury Hill,4
660,Northwick Park,723,Swiss Cottage,29
660,Northwick Park,740,Uxbridge,186
660,Northwick Park,777,Vauxhall,98
660,Northwick Park,741,Victoria,111
660,Northwick Park,742,Walthamstow Central,12
660,Northwick Park,747,Waterloo,124
660,Northwick Park,748,Watford,34
660,Northwick Park,752,Wembley Park,328
660,Northwick Park,755,West Brompton,0
660,Northwick Park,758,West Hampstead,52
660,Northwick Park,759,West Harrow,0
660,Northwick Park,761,Westminster,18
660,Northwick Park,763,Whitechapel,0
660,Northwick Park,765,Willesden Green,97
660,Northwick Park,770,Wood Green,3
661,Northwood,502,Aldgate,168
661,Northwood,505,Alperton,14
661,Northwood,506,Amersham,0
661,Northwood,507,Angel,22
661,Northwood,508,Archway,15
661,Northwood,511,Baker Street,68
661,Northwood,513,Bank,10
661,Northwood,501,Barbican,81
661,Northwood,521,Blackfriars,43
661,Northwood,522,Blackhorse Road,39
661,Northwood,524,Bond Street,150
661,Northwood,535,Camden Town,4
661,Northwood,788,Canada Water,24
661,Northwood,852,Canary Wharf,130
661,Northwood,537,Canons Park,0
661,Northwood,539,Chalfont & Latimer,3
661,Northwood,718,Charing Cross,4
661,Northwood,546,Chorleywood,7
661,Northwood,553,Covent Garden,8
661,Northwood,554,Croxley,13
661,Northwood,558,Dollis Hill,17
661,Northwood,561,Ealing Common,0
661,Northwood,774,Edgware Road (B),4
661,Northwood,570,Elephant & Castle,10
661,Northwood,542,Embankment,55
661,Northwood,575,Euston Square,40
661,Northwood,577,Farringdon,319
661,Northwood,579,Finchley Road,141
661,Northwood,583,Gloucester Road,7
661,Northwood,588,Great Portland Street,142
661,Northwood,590,Green Park,82
661,Northwood,593,Hammersmith,43
661,Northwood,598,Harrow-on-the-Hill,417
661,Northwood,616,Kennington,0
661,Northwood,625,King's Cross St. Pancras,222
661,Northwood,626,Knightsbridge,11
661,Northwood,627,Ladbroke Grove,0
661,Northwood,634,Liverpool Street,160
661,Northwood,635,London Bridge,73
661,Northwood,641,Marylebone,1
661,Northwood,645,Moorgate,225
661,Northwood,656,North Harrow,37
661,Northwood,660,Northwick Park,163
661,Northwood,663,Notting Hill Gate,7
661,Northwood,665,Old Street,23
661,Northwood,669,Oxford Circus,78
661,Northwood,670,Paddington,23
661,Northwood,671,Park Royal,16
661,Northwood,674,Picadilly Circus,22
661,Northwood,776,Pimlico,4
661,Northwood,675,Pinner,32
661,Northwood,677,Preston Road,46
661,Northwood,679,Queensbury,3
661,Northwood,683,Rayners Lane,1
661,Northwood,686,Richmond,18
661,Northwood,687,Rickmansworth,10
661,Northwood,690,Royal Oak,46
661,Northwood,694,Russell Square,0
661,Northwood,775,Shepherd's Bush (H),0
661,Northwood,707,South Harrow,10
661,Northwood,708,South Kensington,16
661,Northwood,784,Southwark,17
661,Northwood,695,St. James's Park,19
661,Northwood,723,Swiss Cottage,37
661,Northwood,724,Temple,18
661,Northwood,728,Tottenham Court Road,25
661,Northwood,731,Tower Hill,0
661,Northwood,740,Uxbridge,22
661,Northwood,777,Vauxhall,30
661,Northwood,741,Victoria,79
661,Northwood,747,Waterloo,82
661,Northwood,752,Wembley Park,74
661,Northwood,758,West Hampstead,61
661,Northwood,754,Westbourne Park,17
661,Northwood,761,Westminster,41
661,Northwood,765,Willesden Green,66
661,Northwood,770,Wood Green,0
662,Northwood Hills,502,Aldgate,7
662,Northwood Hills,503,Aldgate East,0
662,Northwood Hills,506,Amersham,0
662,Northwood Hills,507,Angel,23
662,Northwood Hills,511,Baker Street,67
662,Northwood Hills,501,Barbican,31
662,Northwood Hills,852,Canary Wharf,116
662,Northwood Hills,884,Canning Town,0
662,Northwood Hills,718,Charing Cross,50
662,Northwood Hills,543,Chesham,0
662,Northwood Hills,546,Chorleywood,7
662,Northwood Hills,554,Croxley,79
662,Northwood Hills,564,Eastcote,8
662,Northwood Hills,774,Edgware Road (B),15
662,Northwood Hills,570,Elephant & Castle,4
662,Northwood Hills,542,Embankment,0
662,Northwood Hills,574,Euston,0
662,Northwood Hills,575,Euston Square,68
662,Northwood Hills,577,Farringdon,195
662,Northwood Hills,579,Finchley Road,82
662,Northwood Hills,588,Great Portland Street,3
662,Northwood Hills,590,Green Park,17
662,Northwood Hills,597,Harrow & Wealdston,27
662,Northwood Hills,598,Harrow-on-the-Hill,137
662,Northwood Hills,605,High Street Kensington,35
662,Northwood Hills,603,Highbury & Islington,7
662,Northwood Hills,607,Holborn,57
662,Northwood Hills,622,Kilburn,0
662,Northwood Hills,625,King's Cross St. Pancras,89
662,Northwood Hills,624,Kingsbury,113
662,Northwood Hills,626,Knightsbridge,9
662,Northwood Hills,630,Latimer Road,71
662,Northwood Hills,634,Liverpool Street,62
662,Northwood Hills,635,London Bridge,111
662,Northwood Hills,639,Mansion House,13
662,Northwood Hills,640,Marble Arch,11
662,Northwood Hills,645,Moorgate,139
662,Northwood Hills,647,Morden,1
662,Northwood Hills,789,North Greenwich,48
662,Northwood Hills,656,North Harrow,45
662,Northwood Hills,660,Northwick Park,0
662,Northwood Hills,661,Northwood,3
662,Northwood Hills,669,Oxford Circus,62
662,Northwood Hills,670,Paddington,66
662,Northwood Hills,674,Picadilly Circus,102
662,Northwood Hills,776,Pimlico,1
662,Northwood Hills,675,Pinner,21
662,Northwood Hills,677,Preston Road,24
662,Northwood Hills,678,Putney Bridge,0
662,Northwood Hills,687,Rickmansworth,32
662,Northwood Hills,693,Ruislip Manor,2
662,Northwood Hills,784,Southwark,3
662,Northwood Hills,695,St. James's Park,14
662,Northwood Hills,696,St. John's Wood,11
662,Northwood Hills,697,St. Paul's,11
662,Northwood Hills,723,Swiss Cottage,12
662,Northwood Hills,724,Temple,0
662,Northwood Hills,728,Tottenham Court Road,0
662,Northwood Hills,733,Tufnell Park,6
662,Northwood Hills,735,Turnpike Lane,32
662,Northwood Hills,740,Uxbridge,21
662,Northwood Hills,777,Vauxhall,12
662,Northwood Hills,741,Victoria,55
662,Northwood Hills,742,Walthamstow Central,30
662,Northwood Hills,747,Waterloo,35
662,Northwood Hills,752,Wembley Park,26
662,Northwood Hills,758,West Hampstead,121
662,Northwood Hills,761,Westminster,2
662,Northwood Hills,763,Whitechapel,0
662,Northwood Hills,765,Willesden Green,0
662,Northwood Hills,766,Willesden Junction,0
662,Northwood Hills,769,Woodford,18
663,Notting Hill Gate,500,Acton Town,10
663,Notting Hill Gate,502,Aldgate,22
663,Notting Hill Gate,503,Aldgate East,16
663,Notting Hill Gate,507,Angel,32
663,Notting Hill Gate,508,Archway,13
663,Notting Hill Gate,509,Arnos Grove,0
663,Notting Hill Gate,510,Arsenal,0
663,Notting Hill Gate,511,Baker Street,10
663,Notting Hill Gate,513,Bank,1465
663,Notting Hill Gate,501,Barbican,3
663,Notting Hill Gate,516,Barons Court,0
663,Notting Hill Gate,517,Bayswater,30
663,Notting Hill Gate,518,Becontree,4
663,Notting Hill Gate,519,Belsize Park,10
663,Notting Hill Gate,787,Bermondsey,11
663,Notting Hill Gate,520,Bethnal Green,81
663,Notting Hill Gate,521,Blackfriars,85
663,Notting Hill Gate,522,Blackhorse Road,28
663,Notting Hill Gate,524,Bond Street,326
663,Notting Hill Gate,526,Boston Manor,15
663,Notting Hill Gate,528,Bow Road,0
663,Notting Hill Gate,778,Brixton,96
663,Notting Hill Gate,530,Bromley-By-Bow,0
663,Notting Hill Gate,531,Buckhurst Hill,19
663,Notting Hill Gate,532,Burnt Oak,87
663,Notting Hill Gate,534,Caledonian Road,4
663,Notting Hill Gate,535,Camden Town,20
663,Notting Hill Gate,788,Canada Water,77
663,Notting Hill Gate,852,Canary Wharf,243
663,Notting Hill Gate,884,Canning Town,206
663,Notting Hill Gate,536,Cannon Street,25
663,Notting Hill Gate,537,Canons Park,21
663,Notting Hill Gate,541,Chancery Lane,343
663,Notting Hill Gate,718,Charing Cross,48
663,Notting Hill Gate,543,Chesham,18
663,Notting Hill Gate,547,Clapham Common,43
663,Notting Hill Gate,548,Clapham North,0
663,Notting Hill Gate,549,Clapham South,25
663,Notting Hill Gate,551,Colindale,0
663,Notting Hill Gate,552,Colliers Wood,0
663,Notting Hill Gate,553,Covent Garden,29
663,Notting Hill Gate,556,Dagenham Heathway,0
663,Notting Hill Gate,557,Debden,1
663,Notting Hill Gate,560,Ealing Broadway,304
663,Notting Hill Gate,562,Earl's Court,136
663,Notting Hill Gate,563,East Acton,71
663,Notting Hill Gate,565,East Finchley,9
663,Notting Hill Gate,566,East Ham,20
663,Notting Hill Gate,567,East Putney,76
663,Notting Hill Gate,568,Edgware,0
663,Notting Hill Gate,569,Edgware Road (C),64
663,Notting Hill Gate,570,Elephant & Castle,40
663,Notting Hill Gate,571,Elm Park,0
663,Notting Hill Gate,542,Embankment,107
663,Notting Hill Gate,572,Epping,0
663,Notting Hill Gate,574,Euston,88
663,Notting Hill Gate,575,Euston Square,9
663,Notting Hill Gate,576,Fairlop,0
663,Notting Hill Gate,577,Farringdon,0
663,Notting Hill Gate,579,Finchley Road,6
663,Notting Hill Gate,580,Finsbury Park,131
663,Notting Hill Gate,581,Fulham Broadway,76
663,Notting Hill Gate,582,Gants Hill,12
663,Notting Hill Gate,583,Gloucester Road,47
663,Notting Hill Gate,586,Goodge Street,2
663,Notting Hill Gate,588,Great Portland Street,21
663,Notting Hill Gate,590,Green Park,78
663,Notting Hill Gate,589,Greenford,18
663,Notting Hill Gate,592,Hainault,8
663,Notting Hill Gate,593,Hammersmith,13
663,Notting Hill Gate,595,Hanger Lane,140
663,Notting Hill Gate,597,Harrow & Wealdston,25
663,Notting Hill Gate,598,Harrow-on-the-Hill,10
663,Notting Hill Gate,779,Hatton Cross,9
663,Notting Hill Gate,780,Heathrow Terminals 123,7
663,Notting Hill Gate,602,High Barnet,22
663,Notting Hill Gate,605,High Street Kensington,81
663,Notting Hill Gate,603,Highbury & Islington,185
663,Notting Hill Gate,604,Highgate,14
663,Notting Hill Gate,607,Holborn,343
663,Notting Hill Gate,609,Holloway Road,24
663,Notting Hill Gate,610,Hornchurch,0
663,Notting Hill Gate,611,Hounslow Central,24
663,Notting Hill Gate,612,Hounslow East,37
663,Notting Hill Gate,613,Hounslow West,26
663,Notting Hill Gate,614,Hyde Park Corner,24
663,Notting Hill Gate,616,Kennington,3
663,Notting Hill Gate,619,Kentish Town,0
663,Notting Hill Gate,621,Kew Gardens,0
663,Notting Hill Gate,622,Kilburn,11
663,Notting Hill Gate,625,King's Cross St. Pancras,152
663,Notting Hill Gate,626,Knightsbridge,1
663,Notting Hill Gate,628,Lambeth North,0
663,Notting Hill Gate,629,Lancaster Gate,44
663,Notting Hill Gate,631,Leicester Square,35
663,Notting Hill Gate,632,Leyton,88
663,Notting Hill Gate,633,Leytonstone,94
663,Notting Hill Gate,634,Liverpool Street,734
663,Notting Hill Gate,635,London Bridge,222
663,Notting Hill Gate,636,Loughton,2
663,Notting Hill Gate,637,Maida Vale,0
663,Notting Hill Gate,638,Manor House,22
663,Notting Hill Gate,639,Mansion House,7
663,Notting Hill Gate,640,Marble Arch,160
663,Notting Hill Gate,641,Marylebone,11
663,Notting Hill Gate,642,Mile End,63
663,Notting Hill Gate,645,Moorgate,17
663,Notting Hill Gate,648,Mornington Crescent,6
663,Notting Hill Gate,649,Neasden,58
663,Notting Hill Gate,653,North Acton,293
663,Notting Hill Gate,789,North Greenwich,48
663,Notting Hill Gate,659,North Wembley,10
663,Notting Hill Gate,657,Northolt,525
663,Notting Hill Gate,661,Northwood,11
663,Notting Hill Gate,665,Old Street,61
663,Notting Hill Gate,667,Osterley,15
663,Notting Hill Gate,668,Oval,0
663,Notting Hill Gate,669,Oxford Circus,480
663,Notting Hill Gate,670,Paddington,81
663,Notting Hill Gate,672,Parsons Green,45
663,Notting Hill Gate,673,Perivale,98
663,Notting Hill Gate,674,Picadilly Circus,35
663,Notting Hill Gate,776,Pimlico,58
663,Notting Hill Gate,675,Pinner,9
663,Notting Hill Gate,676,Plaistow,11
663,Notting Hill Gate,678,Putney Bridge,49
663,Notting Hill Gate,680,Queen's Park,6
663,Notting Hill Gate,679,Queensbury,2
663,Notting Hill Gate,681,Queensway,32
663,Notting Hill Gate,685,Regent's Park,0
663,Notting Hill Gate,686,Richmond,30
663,Notting Hill Gate,687,Rickmansworth,35
663,Notting Hill Gate,692,Ruislip Gardens,46
663,Notting Hill Gate,694,Russell Square,3
663,Notting Hill Gate,698,Seven Sisters,221
663,Notting Hill Gate,700,Shepherd's Bush (C),207
663,Notting Hill Gate,702,Sloane Square,171
663,Notting Hill Gate,703,Snaresbrook,0
663,Notting Hill Gate,708,South Kensington,182
663,Notting Hill Gate,710,South Ruislip,32
663,Notting Hill Gate,712,South Woodford,0
663,Notting Hill Gate,705,Southfields,0
663,Notting Hill Gate,706,Southgate,9
663,Notting Hill Gate,784,Southwark,64
663,Notting Hill Gate,695,St. James's Park,131
663,Notting Hill Gate,697,St. Paul's,401
663,Notting Hill Gate,714,Stanmore,30
663,Notting Hill Gate,715,Stepney Green,2
663,Notting Hill Gate,716,Stockwell,0
663,Notting Hill Gate,719,Stratford,267
663,Notting Hill Gate,720,Sudbury Hill,6
663,Notting Hill Gate,723,Swiss Cottage,26
663,Notting Hill Gate,724,Temple,33
663,Notting Hill Gate,726,Tooting Bec,17
663,Notting Hill Gate,727,Tooting Broadway,32
663,Notting Hill Gate,728,Tottenham Court Road,399
663,Notting Hill Gate,729,Tottenham Hale,3
663,Notting Hill Gate,731,Tower Hill,70
663,Notting Hill Gate,733,Tufnell Park,62
663,Notting Hill Gate,734,Turnham Green,18
663,Notting Hill Gate,735,Turnpike Lane,13
663,Notting Hill Gate,736,Upminster,9
663,Notting Hill Gate,739,Upton Park,129
663,Notting Hill Gate,777,Vauxhall,20
663,Notting Hill Gate,741,Victoria,140
663,Notting Hill Gate,742,Walthamstow Central,24
663,Notting Hill Gate,743,Wanstead,27
663,Notting Hill Gate,745,Warren Street,25
663,Notting Hill Gate,746,Warwick Avenue,1
663,Notting Hill Gate,747,Waterloo,166
663,Notting Hill Gate,752,Wembley Park,14
663,Notting Hill Gate,753,West Acton,0
663,Notting Hill Gate,755,West Brompton,53
663,Notting Hill Gate,757,West Ham,16
663,Notting Hill Gate,760,West Kensington,0
663,Notting Hill Gate,762,West Ruislip,12
663,Notting Hill Gate,754,Westbourne Park,7
663,Notting Hill Gate,761,Westminster,73
663,Notting Hill Gate,764,White City,97
663,Notting Hill Gate,763,Whitechapel,38
663,Notting Hill Gate,765,Willesden Green,0
663,Notting Hill Gate,767,Wimbledon,218
663,Notting Hill Gate,768,Wimbledon Park,0
663,Notting Hill Gate,770,Wood Green,119
663,Notting Hill Gate,769,Woodford,53
664,Oakwood,502,Aldgate,0
664,Oakwood,507,Angel,21
664,Oakwood,509,Arnos Grove,86
664,Oakwood,510,Arsenal,0
664,Oakwood,511,Baker Street,29
664,Oakwood,513,Bank,57
664,Oakwood,501,Barbican,5
664,Oakwood,516,Barons Court,1
664,Oakwood,519,Belsize Park,18
664,Oakwood,787,Bermondsey,5
664,Oakwood,520,Bethnal Green,6
664,Oakwood,524,Bond Street,29
664,Oakwood,525,Borough,28
664,Oakwood,527,Bounds Green,21
664,Oakwood,528,Bow Road,4
664,Oakwood,778,Brixton,0
664,Oakwood,534,Caledonian Road,39
664,Oakwood,535,Camden Town,26
664,Oakwood,852,Canary Wharf,67
664,Oakwood,540,Chalk Farm,2
664,Oakwood,541,Chancery Lane,25
664,Oakwood,718,Charing Cross,4
664,Oakwood,545,Chiswick Park,18
664,Oakwood,547,Clapham Common,2
664,Oakwood,550,Cockfosters,21
664,Oakwood,553,Covent Garden,62
664,Oakwood,556,Dagenham Heathway,1
664,Oakwood,560,Ealing Broadway,33
664,Oakwood,562,Earl's Court,42
664,Oakwood,563,East Acton,0
664,Oakwood,542,Embankment,3
664,Oakwood,574,Euston,55
664,Oakwood,577,Farringdon,42
664,Oakwood,579,Finchley Road,50
664,Oakwood,580,Finsbury Park,37
664,Oakwood,581,Fulham Broadway,60
664,Oakwood,583,Gloucester Road,50
664,Oakwood,584,Golders Green,7
664,Oakwood,586,Goodge Street,9
664,Oakwood,588,Great Portland Street,15
664,Oakwood,590,Green Park,22
664,Oakwood,591,Gunnersbury,3
664,Oakwood,593,Hammersmith,77
664,Oakwood,594,Hampstead,6
664,Oakwood,601,Hendon Central,11
664,Oakwood,603,Highbury & Islington,98
664,Oakwood,606,Hillingdon,5
664,Oakwood,607,Holborn,175
664,Oakwood,608,Holland Park,10
664,Oakwood,609,Holloway Road,0
664,Oakwood,612,Hounslow East,8
664,Oakwood,614,Hyde Park Corner,6
664,Oakwood,621,Kew Gardens,0
664,Oakwood,625,King's Cross St. Pancras,117
664,Oakwood,626,Knightsbridge,26
664,Oakwood,628,Lambeth North,16
664,Oakwood,629,Lancaster Gate,56
664,Oakwood,631,Leicester Square,136
664,Oakwood,634,Liverpool Street,104
664,Oakwood,635,London Bridge,21
664,Oakwood,638,Manor House,12
664,Oakwood,640,Marble Arch,51
664,Oakwood,641,Marylebone,17
664,Oakwood,642,Mile End,13
664,Oakwood,645,Moorgate,74
664,Oakwood,660,Northwick Park,0
664,Oakwood,662,Northwood Hills,18
664,Oakwood,663,Notting Hill Gate,8
664,Oakwood,665,Old Street,0
664,Oakwood,669,Oxford Circus,57
664,Oakwood,670,Paddington,2
664,Oakwood,672,Parsons Green,4
664,Oakwood,674,Picadilly Circus,89
664,Oakwood,776,Pimlico,18
664,Oakwood,694,Russell Square,110
664,Oakwood,698,Seven Sisters,1
664,Oakwood,775,Shepherd's Bush (H),10
664,Oakwood,708,South Kensington,47
664,Oakwood,706,Southgate,45
664,Oakwood,784,Southwark,12
664,Oakwood,695,St. James's Park,12
664,Oakwood,697,St. Paul's,31
664,Oakwood,714,Stanmore,1
664,Oakwood,728,Tottenham Court Road,14
664,Oakwood,729,Tottenham Hale,56
664,Oakwood,731,Tower Hill,12
664,Oakwood,735,Turnpike Lane,16
664,Oakwood,777,Vauxhall,82
664,Oakwood,741,Victoria,42
664,Oakwood,742,Walthamstow Central,0
664,Oakwood,745,Warren Street,40
664,Oakwood,746,Warwick Avenue,0
664,Oakwood,747,Waterloo,0
664,Oakwood,752,Wembley Park,29
664,Oakwood,761,Westminster,32
664,Oakwood,763,Whitechapel,0
664,Oakwood,770,Wood Green,121
665,Old Street,500,Acton Town,44
665,Old Street,502,Aldgate,15
665,Old Street,503,Aldgate East,2
665,Old Street,505,Alperton,0
665,Old Street,507,Angel,298
665,Old Street,508,Archway,177
665,Old Street,509,Arnos Grove,0
665,Old Street,510,Arsenal,9
665,Old Street,511,Baker Street,56
665,Old Street,512,Balham,259
665,Old Street,513,Bank,2052
665,Old Street,501,Barbican,7
665,Old Street,514,Barking,34
665,Old Street,515,Barkingside,21
665,Old Street,516,Barons Court,78
665,Old Street,517,Bayswater,0
665,Old Street,518,Becontree,9
665,Old Street,519,Belsize Park,100
665,Old Street,787,Bermondsey,43
665,Old Street,520,Bethnal Green,6
665,Old Street,521,Blackfriars,137
665,Old Street,522,Blackhorse Road,95
665,Old Street,524,Bond Street,93
665,Old Street,525,Borough,427
665,Old Street,526,Boston Manor,9
665,Old Street,527,Bounds Green,0
665,Old Street,528,Bow Road,0
665,Old Street,529,Brent Cross,76
665,Old Street,778,Brixton,101
665,Old Street,530,Bromley-By-Bow,35
665,Old Street,532,Burnt Oak,276
665,Old Street,534,Caledonian Road,0
665,Old Street,535,Camden Town,216
665,Old Street,788,Canada Water,211
665,Old Street,852,Canary Wharf,220
665,Old Street,884,Canning Town,136
665,Old Street,536,Cannon Street,52
665,Old Street,537,Canons Park,1
665,Old Street,540,Chalk Farm,93
665,Old Street,541,Chancery Lane,35
665,Old Street,718,Charing Cross,22
665,Old Street,545,Chiswick Park,23
665,Old Street,547,Clapham Common,320
665,Old Street,548,Clapham North,162
665,Old Street,549,Clapham South,81
665,Old Street,550,Cockfosters,18
665,Old Street,551,Colindale,158
665,Old Street,552,Colliers Wood,133
665,Old Street,553,Covent Garden,55
665,Old Street,555,Dagenham East,5
665,Old Street,556,Dagenham Heathway,0
665,Old Street,558,Dollis Hill,57
665,Old Street,560,Ealing Broadway,147
665,Old Street,561,Ealing Common,42
665,Old Street,562,Earl's Court,42
665,Old Street,565,East Finchley,92
665,Old Street,566,East Ham,0
665,Old Street,567,East Putney,8
665,Old Street,564,Eastcote,10
665,Old Street,568,Edgware,6
665,Old Street,569,Edgware Road (C),38
665,Old Street,570,Elephant & Castle,193
665,Old Street,571,Elm Park,5
665,Old Street,542,Embankment,20
665,Old Street,572,Epping,0
665,Old Street,574,Euston,1004
665,Old Street,576,Fairlop,0
665,Old Street,577,Farringdon,24
665,Old Street,578,Finchley Central,49
665,Old Street,579,Finchley Road,6
665,Old Street,580,Finsbury Park,242
665,Old Street,581,Fulham Broadway,97
665,Old Street,582,Gants Hill,7
665,Old Street,583,Gloucester Road,4
665,Old Street,584,Golders Green,243
665,Old Street,586,Goodge Street,147
665,Old Street,587,Grange Hill,7
665,Old Street,588,Great Portland Street,27
665,Old Street,590,Green Park,130
665,Old Street,589,Greenford,8
665,Old Street,591,Gunnersbury,13
665,Old Street,592,Hainault,3
665,Old Street,593,Hammersmith,73
665,Old Street,773,Hammersmith,34
665,Old Street,594,Hampstead,109
665,Old Street,595,Hanger Lane,6
665,Old Street,596,Harlesden,0
665,Old Street,597,Harrow & Wealdston,42
